Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
La'Nya Foster,37,.681,.692,.308,.154,0.0,35.6,22.6,7.4,0.0,0.0,26.5,28.5,99,90,
Anala Nelson,34,.556,.333,.333,2.000,12.4,10.7,11.4,22.9,0.0,0.0,15.1,22.2,124,98,
Nariyah Simmons,26,.769,1.000,.000,2.000,0.0,0.0,0.0,7.2,4.7,3.9,0.0,4.1,171,88,
Sa'Mya Wyatt,26,.756,.800,.000,.400,8.2,23.7,18.0,9.3,0.0,11.7,25.4,17.4,117,84,
Abby Cater,21,1.500,1.500,1.000,.000,0.0,33.9,21.5,8.8,5.6,4.7,75.0,10.5,63,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.505,.500,.444,.444,7.4,8.5,8.1,8.1,2.1,0.0,8.5,23.5,106,94,
Jordan Boddie,18,.800,.800,.600,.000,0.0,0.0,0.0,13.2,0.0,0.0,44.4,27.8,83,102,
Nisea Burrell,5,.000,.000,1.000,.000,0.0,0.0,0.0,36.7,12.8,0.0,0.0,12.0,66,71,
Jeanine Brandsma,4,.000,.000,.000,.000,48.0,0.0,17.5,0.0,0.0,22.8,33.3,38.7,24,83,
School Totals,200,.617,.605,.349,.512,26.3,81.8,61.5,47.8,9.1,15.0,25.2,100.0,100.0,86.4,
