Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,38,3,11,.273,3,10,.300,0,1,.000,2,3,.667,1,9,10,4,0,0,3,1,8,3.9
Brianna Jackson,36,5,9,.556,4,8,.500,1,1,1.000,3,4,.750,5,16,21,0,1,2,2,2,14,17.2
Zay Dyer,32,0,11,.000,0,9,.000,0,2,.000,3,6,.500,0,3,3,1,1,1,1,3,3,-4.8
Ashley Baez,27,4,12,.333,3,6,.500,1,6,.167,1,1,1.000,0,3,3,1,1,1,4,4,10,0.9
Leilani Guion,23,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,3,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,18,1,6,.167,1,3,.333,0,3,.000,0,0,,2,0,2,0,0,0,0,2,2,-1.2
Khila Morris,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,1,2,1.6
Emani Jenkins,8,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,0,2,0,6,1.9
Emma Imevbore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
Jamirica Roberson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,63,.302,14,43,.326,5,20,.250,9,14,.643,10,35,45,7,3,4,14,20,52,
