Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,37,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,4,4,0,0,0,4,3,6,-0.7
Alyssa Marin,37,6,11,.545,3,7,.429,3,4,.750,14,16,.875,0,2,2,4,0,0,2,1,29,23.9
Anya Choice,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,2,0,0,2,4,4,2.0
Laurel Rockwood,16,2,3,.667,2,3,.667,0,0,,0,0,,2,6,8,1,1,0,1,4,4,5.0
Skylar Burke,11,2,4,.500,2,3,.667,0,1,.000,3,4,.750,2,0,2,1,0,0,2,1,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,28,5,7,.714,1,2,.500,4,5,.800,0,0,,0,2,2,0,1,0,2,3,14,9.5
Martha Pietsch,27,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,0,0,1,0,7,4.0
Cayla Williams,11,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,1,1,2,0,0,0,1,1,7,3.9
Flora Goed,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kanani Coon,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,0,1,2,2.3
School Totals,200,25,45,.556,17,27,.630,8,18,.444,22,26,.846,5,22,27,10,2,1,15,19,80,
