Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,38,1,7,.143,0,3,.000,1,4,.250,0,0,,0,4,4,3,2,1,1,2,3,2.7
Karsen Murphy,35,2,10,.200,1,3,.333,1,7,.143,2,2,1.000,0,1,1,0,4,1,5,2,7,0.0
Caia Elisaldez,33,4,7,.571,4,7,.571,0,0,,2,4,.500,1,1,2,2,4,0,4,3,10,7.1
Gianna Corbitt,24,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,3,4,1,5,0,2,3,9,10.5
Takia Davis,12,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,1,1,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy McPherson,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,1,1,2,5,2.2
Brooke Anya,16,5,6,.833,5,6,.833,0,0,,2,4,.500,1,3,4,0,1,1,4,3,12,7.1
Kailyn Farrell,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4
Ava Card,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Frode Flos Van der Schans,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,18,50,.360,14,31,.452,4,19,.211,6,10,.600,5,16,21,7,17,6,19,21,46,
