Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Johnson,32,0,8,.000,0,4,.000,0,4,.000,0,0,,1,8,9,0,2,4,1,2,0,0.5
Marah Dykstra,32,7,14,.500,6,10,.600,1,4,.250,6,6,1.000,4,3,7,4,1,0,0,1,21,21.1
Esmeralda Morales,30,2,12,.167,0,4,.000,2,8,.250,7,10,.700,0,1,1,4,2,0,2,2,13,6.5
Katelynn Limardo,30,3,8,.375,0,2,.000,3,6,.500,2,4,.500,2,3,5,4,1,0,0,2,11,11.1
Dylan Philip,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,0,0,0,2,2,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,27,5,14,.357,3,8,.375,2,6,.333,0,0,,5,4,9,5,3,0,1,2,12,13.6
Natalie Picton,14,3,5,.600,1,2,.500,2,3,.667,2,3,.667,2,1,3,0,1,0,1,0,10,9.0
Addison Harris,13,3,6,.500,3,5,.600,0,1,.000,0,0,,2,0,2,0,0,0,2,4,6,0.8
Isobel Bunyan,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,1,1,0,-0.1
Teagan Erickson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,71,.338,13,37,.351,11,34,.324,17,23,.739,17,24,41,18,10,5,10,16,76,
