Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,38,.366,.231,.000,.769,3.4,11.5,7.8,18.9,0.0,2.6,14.7,30.7,81,93,
Lamariyee Williams,36,.321,.222,.000,.444,10.6,5.9,8.1,24.7,1.8,5.5,15.7,19.9,84,92,
Jayla Brooks,36,.443,.500,.833,.667,0.0,11.9,6.5,6.2,5.4,0.0,0.0,12.1,102,81,
Jordan Holman,31,.764,.600,.000,1.200,4.1,17.3,11.3,0.0,0.0,0.0,11.6,15.7,150,89,
Emerald Parker,28,.545,.545,.000,.000,14.0,15.6,14.9,0.0,0.0,7.2,8.3,24.6,111,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,12,.707,.750,.000,.500,21.0,17.6,19.1,31.7,0.0,0.0,0.0,22.5,156,89,
Alaina Payne,10,.500,.500,.000,.000,0.0,11.3,6.1,26.4,0.0,0.0,50.0,23.7,56,94,
Annemarie Batista,8,,,,,0.0,14.3,7.8,0.0,0.0,0.0,,0.0,,92,
Brenna Burk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.481,.420,.100,.520,32.3,62.2,48.5,50.0,6.6,12.5,12.6,100.0,98.4,85.2,
