Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kindyll Wetta,25,.333,.333,.000,.000,5.1,9.3,7.3,38.0,7.4,0.0,14.3,15.0,103,68,
Lior Garzon,22,.556,.556,.778,.000,5.9,21.6,14.1,11.0,2.9,0.0,18.2,27.4,96,71,
Nyamer Diew,21,.500,.500,.600,.000,6.1,11.1,8.7,18.6,0.0,6.7,0.0,12.8,134,81,
Sara-Rose Smith,19,.443,.333,.333,.667,13.7,25.0,19.6,0.0,0.0,7.6,0.0,22.3,117,73,
Jade Masogayo,15,.200,.200,.000,.000,16.8,15.4,16.1,0.0,8.1,9.3,37.5,28.3,39,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frida Formann,25,.763,.750,.750,1.000,5.1,14.0,9.8,30.5,4.9,5.7,0.0,12.4,183,69,
Tabitha Betson,22,.714,.714,.571,.000,12.0,5.5,8.6,22.4,0.0,0.0,30.0,25.2,100,87,
Johanna Teder,17,.786,.786,.429,.000,0.0,13.6,7.1,56.1,7.2,0.0,12.5,25.1,139,66,
Kennedy Sanders,15,.000,.000,.500,.000,0.0,16.0,8.3,33.9,0.0,0.0,0.0,14.7,56,81,
Grace Oliver,9,1.500,1.500,1.000,.000,0.0,12.8,6.7,0.0,6.8,0.0,0.0,5.9,300,67,
Erin Powell,5,.000,.000,.500,.000,0.0,22.5,11.8,0.0,0.0,0.0,0.0,20.7,0,77,
Ayianna Johnson,5,.584,.500,.000,1.500,57.3,26.1,41.0,0.0,0.0,0.0,23.1,52.0,109,75,
School Totals,200,.514,.491,.448,.190,38.7,73.5,56.9,83.3,17.2,14.3,14.8,100.0,101.6,70.3,
