Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,38,8,17,.471,7,14,.500,1,3,.333,2,2,1.000,1,9,10,2,0,0,4,0,19,11.1
Julia Palomo,34,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,1,1,4,2,0,2,1,7,6.9
Logan Luebbers Palmer,28,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,0,0,0,4,2,6,0.5
Camryn Runner,27,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,3,4,7,3,0,2,3,0,13,10.4
Claudia Clement,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,4,1.5
Tamesha Dozier,19,1,3,.333,0,2,.000,1,1,1.000,0,4,.000,1,4,5,3,0,0,2,3,3,0.5
Avery Kelley,17,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,2,0,0,5,1,0,-4.8
School Totals,200,21,47,.447,17,36,.472,4,11,.364,8,14,.571,7,26,33,16,2,2,22,14,54,
