Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,33,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,0,1,1,3,2,0,5,4,10,2.0
Ashleigh Connor,32,0,7,.000,0,5,.000,0,2,.000,2,4,.500,1,4,5,4,4,0,5,5,2,-2.0
Ayisse Magassa,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,5,6,0,2,0,4,3,2,0.7
Anna Przyszlak,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Ivy Fox,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,31,7,11,.636,1,2,.500,6,9,.667,0,0,,2,1,3,1,3,0,3,4,20,15.9
Aryss Macktoon,22,3,7,.429,3,7,.429,0,0,,1,6,.167,2,0,2,2,4,0,5,4,7,1.5
Ty'Renisha Bowers,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0.0
Mackenzie Daleba,13,2,4,.500,2,4,.500,0,0,,0,2,.000,2,1,3,0,2,1,0,5,4,3.6
Alisa Blalock,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0
Sania Jenkins,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Diora Ressaissi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,50,.360,9,30,.300,9,20,.450,6,16,.375,8,13,21,14,17,1,25,28,51,
