Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.300,.300,.800,.000,7.4,10.5,8.7,12.5,4.4,0.0,0.0,6.6,115,85,
Caia Elisaldez,39,.660,.679,.143,.286,3.8,5.4,4.4,12.9,3.0,0.0,24.1,27.9,108,88,
Karsen Murphy,33,.559,.500,.875,.250,0.0,19.3,8.0,0.0,3.6,0.0,25.3,19.2,91,85,
Brooke Anya,24,.559,.500,.000,.250,18.8,26.7,22.1,0.0,2.5,5.3,10.1,22.1,121,83,
Gianna Corbitt,23,.252,.143,.429,.286,0.0,27.8,11.5,7.6,7.7,0.0,33.7,27.7,44,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,21,.584,.563,.375,.375,14.4,20.5,16.9,11.3,0.0,0.0,0.0,24.0,141,93,
Frode Flos Van der Schans,11,.847,1.000,.000,1.000,13.9,19.7,16.3,21.4,5.5,0.0,0.0,14.3,183,81,
Jade Moore,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,118,95,
Takia Davis,4,,,,,0.0,49.9,20.6,0.0,0.0,29.6,100.0,12.5,0,70,
School Totals,200,.539,.509,.400,.273,33.3,84.2,54.3,32.0,17.4,6.3,18.4,100.0,97.1,81.2,
