Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,34,3,8,.375,3,8,.375,0,0,,0,0,,2,11,13,3,1,4,2,1,6,9.8
Emily Klaczek,29,2,9,.222,1,4,.250,1,5,.200,2,3,.667,1,0,1,2,0,1,2,1,7,1.5
Dominique Ennis,26,4,12,.333,2,4,.500,2,8,.250,2,2,1.000,0,5,5,0,0,0,2,1,12,4.3
Sussy Ngulefac,24,3,6,.500,3,6,.500,0,0,,1,2,.500,1,0,1,0,1,0,2,1,7,2.9
Jazzy owens-Barnett,21,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,3,1,0,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,19,1,8,.125,0,5,.000,1,3,.333,0,0,,0,0,0,3,1,0,1,0,3,-0.1
Shelby Hayes,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,2,1,4,1.6
Trinity Gooden,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,0,2,2.3
Jill Twiehaus,9,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,4.0
Aniah Alexis,6,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,1,1,0,0,-2.5
Maya Bokunewicz,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,19,61,.311,13,40,.325,6,21,.286,7,9,.778,7,23,30,11,5,6,14,7,51,
