Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,36,.688,.667,.000,.444,3.6,24.1,12.3,0.0,3.3,0.0,8.5,18.2,128,104,
Chloe Sterling,33,.389,.357,.214,.214,0.0,10.4,4.4,25.7,3.6,0.0,28.1,35.7,62,107,
Zyheima Swint,28,.373,.429,.000,.714,9.1,24.6,15.7,9.0,4.3,0.0,9.8,20.1,79,101,
Janaia Fargo,27,.500,.500,1.000,.000,0.0,6.4,2.7,0.0,2.2,0.0,25.0,8.2,71,112,
Emma Von Essen,24,.300,.300,1.000,.000,5.3,7.1,6.1,26.8,0.0,0.0,16.7,13.7,76,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,18,.188,.188,.500,.000,7.1,0.0,4.1,12.3,0.0,0.0,11.1,27.6,46,119,
Maddie Pounds,16,.432,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,36.8,19.2,55,119,
Sabrina Larsson,10,1.000,1.000,.000,.000,0.0,0.0,0.0,26.6,0.0,0.0,50.0,11.7,101,119,
Ema Karim,5,1.500,1.500,1.000,.000,0.0,32.9,14.0,0.0,0.0,0.0,50.0,21.1,94,108,
Alarice Gooden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.446,.431,.333,.255,16.1,60.9,35.2,45.0,10.6,0.0,20.8,100.0,77.3,106.1,
