Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,23,.822,.800,.600,.200,7.4,4.0,5.2,50.9,2.5,0.0,8.4,26.4,180,64,
Sarah Strong,20,.962,.955,.273,.182,24.9,36.2,32.2,23.4,5.6,5.5,14.4,34.7,165,31,
Azzi Fudd,19,.818,.818,.727,.000,0.0,0.0,0.0,0.0,0.0,0.0,21.4,36.3,112,72,
Kaitlyn Chen,19,.500,.500,.000,.000,0.0,4.8,3.1,31.9,0.0,0.0,33.3,7.9,143,69,
Jana El Alfy,18,.404,.500,.000,.500,9.3,35.5,26.3,13.6,0.0,0.0,29.1,9.6,106,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,26,.217,.000,.400,.800,0.0,10.5,6.8,21.9,6.4,0.0,30.7,18.8,79,50,
Ashlynn Shade,15,1.333,1.333,.667,.000,11.1,18.2,15.7,29.6,11.2,0.0,0.0,10.0,257,33,
Ice Brady,15,.508,.500,.000,1.000,0.0,18.4,11.9,0.0,3.8,0.0,0.0,9.8,117,50,
Morgan Cheli,14,.400,.400,.400,.000,23.4,19.1,20.6,0.0,7.8,0.0,0.0,17.6,118,40,
Allie Ziebell,12,.750,.750,1.000,.000,0.0,7.4,4.8,0.0,4.5,0.0,0.0,24.5,155,57,
Aubrey Griffin,10,.508,.500,.000,1.000,0.0,35.2,22.8,24.9,0.0,0.0,0.0,14.0,150,47,
Qadence Samuels,8,.500,.500,1.000,.000,40.5,0.0,14.3,0.0,0.0,0.0,25.0,24.4,105,72,
School Totals,200,.704,.702,.516,.210,41.7,77.3,64.7,74.3,18.1,2.8,15.0,100.0,133.3,50.0,
