Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,44,.403,.333,.800,.333,8.7,29.1,18.9,18.1,0.0,0.0,25.9,27.6,75,86,
Sirviva Legions,42,.424,.406,.375,.375,3.0,12.2,7.6,14.5,1.4,0.0,9.7,25.6,91,88,
Dia Denes,31,.505,.500,.000,.500,4.1,8.2,6.1,0.0,1.9,0.0,0.0,8.2,116,88,
Eszter Varga,17,.000,.000,.400,.000,7.8,23.3,15.5,12.9,3.6,0.0,37.5,25.4,13,80,
Candela Garcia-Escribano,13,.000,.000,.667,.000,0.0,9.8,4.9,0.0,0.0,0.0,0.0,12.0,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,37,.417,.417,.667,.000,13.9,13.9,13.9,22.7,4.8,0.0,29.4,24.2,76,80,
Kaiden Glenn,28,1.000,1.000,.857,.000,0.0,9.1,4.5,0.0,0.0,0.0,12.5,14.8,164,92,
Racky Kane,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0,95,
Patricia Sherrill,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,225,.433,.411,.581,.210,28.6,74.3,51.4,42.9,7.9,0.0,20.9,100.0,77.6,84.2,
