Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,37,5,15,.333,2,10,.200,3,5,.600,10,12,.833,0,0,0,1,2,1,3,2,23,13.3
Brooke Barnes,36,3,6,.500,3,4,.750,0,2,.000,0,1,.000,0,2,2,0,0,0,1,1,6,1.8
Circe Rubio Remolar,35,0,0,,0,0,,0,0,,1,2,.500,3,4,7,0,1,0,1,4,1,2.3
Kiarra Mcelrath,30,5,14,.357,3,7,.429,2,7,.286,0,0,,1,1,2,1,2,0,1,1,12,6.5
McKenzie Stewart,16,1,2,.500,1,2,.500,0,0,,1,2,.500,2,4,6,0,1,0,1,4,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,29,5,10,.500,4,9,.444,1,1,1.000,0,0,,1,2,3,0,1,0,1,3,11,6.1
Najah Lane,17,3,6,.500,3,5,.600,0,1,.000,0,2,.000,0,0,0,2,3,0,0,2,6,5.8
School Totals,200,22,53,.415,16,37,.432,6,16,.375,12,19,.632,7,13,20,4,10,1,8,17,62,
