Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanniah Boyd,35,5,11,.455,5,10,.500,0,1,.000,1,2,.500,2,7,9,0,3,1,6,1,11,5.7
Kaia Goode,31,2,11,.182,2,6,.333,0,5,.000,0,0,,2,3,5,0,0,0,3,2,4,-4.4
Leah Middleton,29,3,11,.273,2,7,.286,1,4,.250,3,3,1.000,1,1,2,2,0,0,1,2,10,4.1
Jadyn Weltz,20,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,2,2,0,3,3,0,-1.6
Camryn Fauria,15,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,1,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,25,3,9,.333,3,9,.333,0,0,,0,0,,6,4,10,0,2,1,0,3,6,7.8
Meghan Casey,23,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,2,0,0,0,0,2,0.9
Bella Pucci,19,3,6,.500,2,3,.667,1,3,.333,0,0,,2,4,6,0,0,0,0,0,7,6.6
Kaylee Krysztof,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,15,40,.375,2,18,.111,4,5,.800,14,26,40,6,8,2,14,12,40,
