Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,33,.500,.500,.333,.000,10.2,25.8,17.1,11.4,1.7,7.9,14.3,11.0,106,96,
Sophie Phillips,32,.600,.600,.800,.000,0.0,0.0,0.0,5.9,3.5,0.0,16.7,9.8,102,100,
Harsimran Kaur,29,.753,.769,.385,.154,0.0,36.7,16.2,0.0,1.9,0.0,22.4,32.2,104,99,
Hawa Komara,23,.678,.500,.000,1.000,0.0,9.2,4.1,0.0,0.0,0.0,41.0,11.1,81,107,
Ines Debroise,22,.670,.625,.125,.250,0.0,0.0,0.0,12.1,2.5,0.0,36.0,32.4,83,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,24,.222,.222,.667,.000,7.1,17.8,11.8,0.0,0.0,5.5,25.0,26.2,39,102,
Sophia Vital,20,.391,.375,.125,.250,8.4,0.0,4.7,56.1,2.8,0.0,10.1,25.7,99,102,
Albina Syla,11,.500,.500,.000,.000,0.0,55.6,24.6,17.2,0.0,11.4,33.3,13.6,78,94,
Ayanna Franks,7,.000,.000,.000,.000,0.0,0.0,0.0,45.7,15.1,0.0,0.0,21.2,40,73,
School Totals,200,.518,.500,.339,.143,16.7,78.9,44.2,50.0,11.1,12.9,23.1,100.0,86.1,95.8,
