Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammie Puisis,38,.592,.556,.556,.167,0.0,9.1,4.2,0.0,0.0,0.0,0.0,27.3,129,106,
Carla Brito,32,.504,.600,.000,.400,4.6,16.3,10.0,14.8,0.0,4.0,33.8,14.9,84,102,
Mama Dembele,26,.621,.500,.000,1.000,5.7,6.7,6.2,25.4,6.7,0.0,10.4,20.1,137,90,
L'or Mputu,25,.500,.500,.000,.000,18.1,21.3,19.6,0.0,2.4,5.3,33.3,19.8,82,94,
Vittoria Blasigh,21,.913,.900,.400,.200,0.0,0.0,0.0,8.9,0.0,0.0,15.5,16.6,154,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,23,.400,.400,.000,.000,12.6,29.7,20.5,6.7,4.9,0.0,16.7,13.8,94,89,
Romi Levy,19,.629,.571,.000,.286,0.0,27.4,12.6,0.0,6.1,20.3,27.6,30.8,91,76,
Janette Aarnio,14,.500,.500,.000,.000,0.0,12.3,5.7,24.3,8.2,0.0,0.0,15.3,125,86,
Raina Tomasicka,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.591,.563,.214,.250,25.9,73.9,48.0,37.9,14.5,16.1,16.1,100.0,107.2,92.8,
