Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,29,.250,.250,.813,.000,6.2,0.0,3.5,9.2,5.4,0.0,0.0,24.2,67,84,
Emily Klaczek,24,.649,.625,.750,.125,0.0,19.8,8.6,27.3,4.4,0.0,19.2,19.4,107,81,
Sussy Ngulefac,23,.429,.429,.000,.000,11.7,15.2,13.2,12.4,0.0,3.6,30.0,19.0,68,89,
Hailey Adams,22,.660,.857,.000,.857,8.2,26.5,16.2,66.2,0.0,0.0,9.4,21.2,118,88,
Jazzy owens-Barnett,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.6,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,30,.303,.188,.750,.500,3.0,7.7,5.0,14.8,0.0,0.0,33.9,21.4,52,94,
Malia Fisher,24,.126,.000,.286,.286,3.8,24.8,13.0,17.8,0.0,3.5,33.7,22.1,30,86,
Jill Twiehaus,11,.250,.250,1.000,.000,0.0,0.0,0.0,72.8,0.0,0.0,0.0,24.6,82,97,
Trinity Gooden,9,1.053,,,,20.6,0.0,11.6,0.0,0.0,0.0,53.2,9.4,121,96,
Shelby Hayes,7,.000,.000,.000,.000,12.2,47.4,27.5,0.0,0.0,0.0,0.0,5.9,34,83,
Aniah Alexis,7,.750,.750,1.000,.000,24.7,48.0,34.9,0.0,7.2,0.0,50.0,24.0,66,67,
Maya Bokunewicz,3,,,,,0.0,68.9,30.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.380,.352,.563,.234,31.8,79.4,52.6,73.7,7.9,4.2,21.9,100.0,71.1,84.2,
