Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,31,4,7,.571,2,4,.500,2,3,.667,0,0,,1,3,4,5,1,0,2,0,10,10.8
Mariah Wilson,27,4,9,.444,2,6,.333,2,3,.667,2,6,.333,2,1,3,3,7,0,2,3,12,13.3
Kiki McIntyre,25,4,10,.400,4,7,.571,0,3,.000,0,0,,0,4,4,4,1,0,2,1,8,5.2
Frances Ulysse,25,6,10,.600,6,10,.600,0,0,,2,3,.667,3,4,7,0,0,0,1,2,14,10.5
JaMya Robinson,17,1,6,.167,1,6,.167,0,0,,0,2,.000,1,2,3,1,0,2,2,2,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amor Harris,26,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,0,0,0,1,1,0,1,1,11,7.3
Jaci Bolden,18,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,2,0,4,2,2,-1.9
Otaifo Esenabhalu,15,2,4,.500,2,4,.500,0,0,,8,12,.667,3,6,9,1,0,0,4,4,12,7.4
Lili Booker,13,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,1,1,1,1,0,0,1,9,8.0
Olivia Bowes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,24,50,.480,5,13,.385,17,28,.607,10,22,32,17,13,2,18,16,80,
