Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,35,.125,.125,.375,.000,0.0,9.2,3.7,46.3,3.2,6.8,20.0,14.4,54,123,
Macy McGlone,26,.468,.429,.071,.143,12.4,30.5,19.7,0.0,2.1,0.0,25.2,38.1,74,123,
Lyric Johnson,26,.000,.000,.667,.000,0.0,6.3,2.5,7.5,4.4,0.0,0.0,5.9,16,124,
Alex Rouse,25,.653,.611,.111,.222,4.3,12.8,7.7,0.0,0.0,0.0,16.8,23.9,108,133,
Sydney-James Desroches,25,.502,.455,.545,.182,8.7,6.4,7.8,0.0,2.2,0.0,0.0,24.0,109,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,24,.432,.417,.167,.333,0.0,26.4,10.6,9.3,2.3,0.0,12.7,16.3,82,124,
Ella Lune,15,.500,.500,.000,.000,7.2,10.6,8.6,0.0,0.0,0.0,0.0,6.7,115,134,
Adriana Arroyo,5,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,76,137,
Alanna Phillipo,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,33.3,29.2,0,110,
Ellie Colson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.0,0.0,50.0,21.6,0,107,
Jayda Johnston,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,137,
Georgia Cox,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,96,136,
School Totals,200,.406,.375,.328,.125,18.9,64.0,37.1,47.6,12.5,5.9,15.0,100.0,76.4,120.8,
