Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,35,.397,.353,.471,.235,6.8,17.6,12.1,21.8,6.8,0.0,13.8,33.4,76,56,
Ellie McDermid,32,.375,.375,.125,.000,3.8,27.6,15.5,0.0,3.8,0.0,20.0,17.2,60,61,
Amy O'Hara,29,.252,.200,.000,.400,0.0,43.4,21.4,9.5,0.0,0.0,40.5,18.7,35,66,
Ruba Abo Hashesh,26,.667,.667,.500,.000,4.6,9.5,7.0,26.5,6.8,0.0,14.3,14.5,111,57,
Kaylen Nelson,24,.500,.500,.667,.000,5.0,0.0,2.5,29.5,0.0,0.0,25.0,26.7,74,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,28,.200,.200,.000,.000,4.4,13.6,8.9,30.0,0.0,0.0,0.0,9.9,73,72,
Claire McDougall,11,.000,.000,.500,.000,10.6,11.0,10.8,21.9,0.0,0.0,20.0,23.9,18,73,
Lila Posthuma,10,.000,.000,1.000,.000,0.0,12.9,6.3,25.7,0.0,0.0,0.0,5.6,43,72,
Carlie Vick,5,.513,.000,1.000,2.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.2,145,75,
School Totals,200,.376,.348,.393,.143,21.2,90.6,55.4,87.5,13.4,0.0,19.0,100.0,67.2,62.7,
