Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,36,6,12,.500,3,9,.333,3,3,1.000,6,7,.857,0,5,5,1,1,0,5,4,21,11.2
Lauren Bailey,35,2,11,.182,0,1,.000,2,10,.200,9,9,1.000,2,3,5,2,0,0,0,4,15,10.2
Elze Motekaityte,33,2,9,.222,2,6,.333,0,3,.000,3,4,.750,1,2,3,1,1,2,2,3,7,2.3
Anaya Harris,25,2,9,.222,2,7,.286,0,2,.000,0,1,.000,2,5,7,4,3,1,3,4,4,2.9
Maja Rohkohl,14,0,0,,0,0,,0,0,,0,0,,0,3,3,0,2,1,0,3,0,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,30,4,14,.286,1,6,.167,3,8,.375,0,0,,4,1,5,0,1,0,1,4,11,4.3
Kendall Scott,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,1,1,0,0,1,3,2.9
Andrea Martinez,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0.6
Nyla Walker,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Amina Gray,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,59,.288,9,31,.290,8,28,.286,19,23,.826,10,19,29,10,9,4,12,25,61,
