Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,32,.545,.545,.273,.000,3.6,7.6,5.6,37.8,1.9,2.9,8.3,20.3,115,82,
Ashlon Jackson,30,.202,.000,.500,.500,0.0,4.0,2.0,11.6,4.0,3.1,17.0,21.0,50,79,
Reigan Richardson,28,.250,.250,.300,.000,4.0,0.0,2.1,14.0,0.0,3.3,9.1,20.9,63,90,
Delaney Thomas,27,.545,.545,.000,.000,21.5,13.7,17.7,21.6,0.0,7.0,0.0,22.2,127,81,
Jadyn Donovan,22,.667,.667,.000,.000,5.1,27.2,15.8,27.7,0.0,4.2,40.0,12.0,92,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,27,.600,.600,.000,.000,0.0,35.6,17.3,0.0,0.0,0.0,37.5,15.7,64,73,
Oluchi Okananwa,24,.502,.455,.091,.182,14.4,15.3,14.8,23.1,2.5,0.0,14.4,31.3,99,78,
Vanessa de Jesus,7,.000,.000,.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,8.2,47,91,
Jordan Wood,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,91,
School Totals,200,.431,.402,.197,.098,31.4,66.7,48.5,73.9,6.0,14.0,14.7,100.0,82.1,74.6,
