Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zamara Haynes,36,.466,.406,.375,.438,0.0,22.5,10.1,17.0,4.4,0.0,23.9,30.0,89,72
Mahogany Lester,31,.279,.250,.000,.250,31.3,21.4,26.9,7.4,3.4,0.0,0.0,12.1,107,75
Lainey Allen,26,.508,.429,.000,.857,8.3,5.1,6.8,0.0,4.0,0.0,29.3,22.2,85,80
Aleah James,16,.719,.667,.333,.333,0.0,0.0,0.0,0.0,3.4,0.0,22.5,12.2,120,83
Ashanti Lynch,12,.603,.000,.500,4.000,9.0,0.0,5.0,0.0,0.0,0.0,15.3,23.1,134,90
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiarra Kennedy,21,.391,.375,.875,.250,5.1,12.5,8.4,11.5,2.4,0.0,18.4,21.6,89,80
Jayla Butler,13,.500,.500,.000,.000,8.2,10.1,9.0,0.0,4.0,0.0,50.0,12.9,56,78
Amira Ofunniyin,13,.420,.400,.000,.400,16.4,30.4,22.7,0.0,4.0,10.5,25.4,25.4,79,67
Brianna Barnes,12,.250,.250,.250,.000,8.9,0.0,4.9,39.3,0.0,0.0,20.0,17.4,74,91
Dakieren Turner,8,,,,,0.0,53.3,23.9,0.0,0.0,0.0,,0.0,,71
Candela Sabater Sanchez,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.9,45,91
Lesley Thomas,5,.345,.000,.000,4.000,21.9,0.0,12.1,0.0,0.0,0.0,0.0,23.8,100,91
School Totals,200,.438,.364,.288,.542,48.6,70.0,58.2,30.0,14.3,3.4,22.1,100.0,84.4,74.0
