Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,33,.533,.533,.733,.000,3.5,4.8,4.0,10.3,1.6,0.0,16.7,25.9,95,113,
Ali Saunders,31,.335,.250,.500,.250,0.0,5.1,2.1,31.2,3.5,0.0,31.1,19.7,65,108,
Triniti Ralston,31,.500,.500,.556,.000,0.0,5.2,2.2,8.7,8.9,0.0,18.2,17.2,89,96,
Meredith Raley,26,.420,.300,.600,.400,13.4,31.2,20.8,0.0,0.0,5.2,40.5,18.4,62,106,
Madison Webb,13,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.9,62,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,28,.389,.321,.214,.214,12.2,11.4,11.9,21.4,0.0,0.0,6.1,27.7,95,115,
Amiyah Buchanan,15,.339,.250,.000,1.000,15.3,32.1,22.3,16.4,0.0,0.0,14.8,21.5,80,107,
Chloe Gannon,15,,,,,7.7,21.7,13.5,0.0,3.7,0.0,100.0,3.2,29,103,
Lexie Green,7,,,,,0.0,23.7,9.9,0.0,0.0,0.0,100.0,7.1,0,111,
Lauren Carie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.423,.385,.426,.180,28.6,64.0,43.3,47.4,12.3,3.3,21.4,100.0,76.7,102.7,
