Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,36,1,12,.083,1,7,.143,0,5,.000,2,4,.500,1,6,7,4,3,1,6,0,4,-1.8
Emma Troxell,36,5,12,.417,0,2,.000,5,10,.500,1,2,.500,3,2,5,4,0,0,1,1,16,13.3
Meredith Mayes,31,7,9,.778,7,9,.778,0,0,,2,5,.400,2,1,3,2,2,2,2,2,16,15.0
Erin Woodson,30,3,7,.429,1,3,.333,2,4,.500,3,4,.750,0,3,3,1,0,0,1,2,11,6.7
Breanna Davis,25,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,0,0,1,0,0,2,1,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,3,1,5,1.6
Natalia Chavez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Paula Pique,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Aimee Flippen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Carlota Gomez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,10,25,.400,8,23,.348,10,19,.526,6,14,20,13,6,3,18,11,54,
