Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,34,.710,.667,.467,.267,0.0,11.1,4.8,31.9,6.3,0.0,15.2,29.5,135,89,
Paulina Paris,24,.670,.750,.375,.250,0.0,15.8,6.8,18.6,9.0,5.2,10.1,20.9,127,79,
Montaya Dew,19,.000,.000,1.000,2.000,0.0,10.2,4.4,6.1,8.8,0.0,0.0,5.2,37,84,
Isis Beh,18,.559,.500,.500,.250,0.0,20.9,8.9,14.3,3.0,0.0,18.4,15.2,110,95,
Breya Cunningham,12,.750,.750,.000,.000,23.4,15.6,20.1,26.1,0.0,10.2,20.0,20.9,142,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mailien Rolf,30,1.100,1.100,.200,.000,0.0,6.4,2.8,4.8,5.5,0.0,0.0,8.6,221,92,
Sahnya Jah,25,.537,.525,.300,.050,16.9,52.6,32.2,7.6,0.0,0.0,8.9,45.2,108,97,
Lauryn Swann,15,.000,.000,1.000,.000,0.0,12.3,5.3,7.4,0.0,0.0,0.0,6.6,39,104,
Katarina Knezevic,13,.500,.500,.200,.000,10.8,0.0,6.2,0.0,0.0,0.0,0.0,19.4,115,106,
Jorynn Ross,5,.500,.500,.000,.000,30.8,0.0,17.6,0.0,0.0,0.0,0.0,22.0,127,106,
Erin Tack,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Brooklyn Rhodes,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,231,106,
School Totals,200,.615,.614,.348,.152,25.0,81.0,49.0,54.3,20.3,6.3,10.2,100.0,117.6,89.2,
