Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,35,.863,.833,.500,.333,0.0,11.1,5.6,14.8,0.0,0.0,0.0,11.6,186,88,
Lashae Dwyer,31,.251,.200,.133,.133,17.4,4.2,10.7,16.2,6.7,0.0,11.2,34.4,68,76,
Ber'Nyah Mayo,28,.503,.444,.222,.222,0.0,9.2,4.7,10.0,2.4,0.0,0.0,20.7,115,84,
Tara Daye,25,.253,.000,.000,.667,10.8,26.1,18.6,0.0,2.8,0.0,20.5,11.6,68,70,
Phoenix Gedeon,24,.593,.500,.000,1.000,0.0,10.8,5.5,0.0,2.9,0.0,25.8,19.1,93,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,22,.758,.750,.500,.500,0.0,17.4,8.8,0.0,3.1,0.0,17.0,31.1,125,76,
Kylie Lavelle,18,.606,.500,.000,.500,14.5,14.0,14.3,13.9,0.0,0.0,0.0,15.6,149,86,
Ariana Vanderhoop,17,.000,.000,.333,.000,0.0,7.6,3.9,11.8,4.0,0.0,25.0,13.9,14,82,
School Totals,200,.495,.423,.231,.346,26.7,61.3,44.3,35.0,13.6,0.0,11.7,100.0,101.7,76.3,
