Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,38,4,10,.400,4,7,.571,0,3,.000,5,6,.833,1,1,2,5,1,0,5,4,13,6.1
Kyrah Daniels,34,6,20,.300,2,10,.200,4,10,.400,2,2,1.000,4,5,9,4,2,3,3,4,18,13.0
Paige Rocca,30,1,6,.167,1,2,.500,0,4,.000,2,3,.667,1,4,5,2,0,0,0,2,4,2.3
Kiley Bess,29,1,5,.200,0,3,.000,1,2,.500,0,0,,1,4,5,2,1,0,3,3,3,0.0
Sarah Linthacum,26,9,13,.692,9,13,.692,0,0,,2,5,.400,4,5,9,3,2,0,0,2,20,20.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,0,1,0,1,0,2,1,2,-1.5
Lainie Douglas,14,1,2,.500,1,2,.500,0,0,,1,2,.500,3,1,4,0,0,0,1,1,3,2.6
Cady Pauley,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,0,0,0,1,1,3,-0.9
Zoe Stewart,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,64,.359,18,41,.439,5,23,.217,15,22,.682,15,22,37,16,7,3,15,19,66,
