Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,40,.496,.386,.318,.500,2.9,14.8,8.1,20.0,3.9,0.0,13.0,33.9,108,105,
Kiki Iriafen,31,.486,.364,.000,.455,18.7,14.5,16.9,7.4,3.4,3.4,31.3,27.6,84,104,
Kennedy Smith,30,.460,.455,.545,.182,3.8,14.7,8.6,15.0,6.9,3.5,14.4,20.3,99,96,
Rayah Marshall,26,.250,.250,.000,.000,13.2,22.7,17.3,14.3,0.0,8.1,20.0,8.4,83,107,
Talia von Oelhoffen,16,.250,.250,.833,.000,7.2,28.1,16.3,12.4,0.0,0.0,33.3,25.0,48,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,28,.800,.800,.600,.000,4.1,5.3,4.6,7.6,5.6,0.0,0.0,7.8,181,103,
Kayleigh Heckel,15,.375,.375,.500,.000,0.0,0.0,0.0,13.0,0.0,0.0,20.0,14.5,80,118,
Malia Samuels,10,.000,.000,1.000,.000,11.8,15.4,13.4,0.0,0.0,0.0,50.0,9.1,19,113,
Clarice Akunwafo,5,1.000,1.000,.000,.000,25.3,0.0,14.3,0.0,0.0,0.0,0.0,9.7,206,116,
School Totals,200,.469,.408,.369,.277,40.0,70.4,53.2,47.8,15.6,10.5,19.7,100.0,89.6,98.7,
