Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,36,.309,.250,.583,.167,0.0,9.8,5.9,17.3,1.7,1.8,28.0,29.0,51,140,
Alexandra Eldredge,31,.544,.545,.091,.182,4.4,0.0,1.7,15.5,2.0,0.0,14.4,26.4,95,150,
Clare Meyer,20,.500,.500,.000,.000,0.0,13.1,8.0,0.0,0.0,0.0,42.9,20.4,52,139,
Olivia Austin,19,.303,.250,.000,.500,21.6,4.6,11.3,0.0,0.0,0.0,17.0,18.2,67,150,
Zeynep Ozel,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,28.9,0,155,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,22,.000,.000,1.000,.000,0.0,4.1,2.5,11.4,0.0,0.0,0.0,5.4,21,151,
Cate MacDonald,18,.625,.625,.500,.000,0.0,9.9,6.0,19.4,0.0,3.7,20.0,16.5,100,141,
Doreen Ariik,16,.000,.000,.000,.000,8.9,17.2,13.9,16.1,0.0,4.2,0.0,15.2,20,134,
Tahira Muhammad,14,.333,.333,.333,.000,9.9,6.4,7.7,0.0,0.0,0.0,40.0,21.1,44,146,
Sierra Carson,5,,,,,0.0,0.0,0.0,95.2,0.0,0.0,,0.0,206,156,
Lucija Banovic,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200,156,
Brooke Hollawell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,
School Totals,200,.371,.351,.298,.128,20.7,33.3,28.4,50.0,3.1,4.9,26.5,100.0,56.9,136.9,
