Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,28,.636,.636,.000,.000,5.3,11.3,8.2,24.9,1.8,0.0,26.7,24.0,97,107,
Chrysta Narcisse,27,.350,.350,.300,.000,0.0,35.6,17.1,19.7,3.8,7.6,23.1,21.7,67,93,
Terren Coffil,15,.505,.389,.444,.444,9.8,21.2,15.3,0.0,3.4,0.0,15.7,38.1,95,100,
Nadia Howard,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,105,113,
Princess Okafor Nweze,13,.808,1.000,.000,.500,35.5,25.6,30.7,0.0,4.1,0.0,55.1,19.6,74,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,33,.576,.500,.167,.333,4.6,4.9,4.7,10.6,3.1,3.2,0.0,9.5,137,104,
Michiyah Simmons,27,.504,.400,.500,.400,0.0,11.9,5.7,19.7,3.8,0.0,25.4,26.4,88,102,
Alicia Spann,24,.252,.200,.000,.400,6.1,13.3,9.6,6.5,0.0,4.2,14.5,12.8,62,108,
Amyria Walker,17,.643,.643,.286,.000,0.0,0.0,0.0,40.6,0.0,0.0,22.2,24.1,108,112,
Tara Green,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.3,0,112,
School Totals,200,.506,.468,.238,.206,25.9,68.0,46.2,55.6,11.4,10.3,22.4,100.0,88.6,98.7,
