Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,31,.336,.231,.769,.308,2.7,6.7,4.5,20.0,0.0,0.0,11.9,20.3,103,68,
Katelyn Young,28,.562,.500,.133,.267,18.1,22.4,20.0,15.7,1.8,4.7,10.7,25.3,134,58,
Ava Learn,25,.548,.500,.200,.200,23.8,46.3,33.9,0.0,2.0,5.3,8.4,18.0,134,51,
Haven Ford,19,.603,.556,.444,.222,22.5,27.8,24.9,21.6,10.6,0.0,33.6,29.9,99,39,
Trinity White,18,.500,.500,.000,.000,9.3,0.0,5.1,11.3,8.2,0.0,11.1,18.6,116,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,19,.429,.429,1.000,.000,4.4,10.9,7.3,17.3,0.0,0.0,0.0,13.7,144,67,
Destiny Thomas,18,.542,.400,.200,1.000,9.4,17.4,13.0,18.7,5.5,0.0,12.2,17.2,132,54,
Jada Cook,15,.286,.286,.429,.000,5.5,13.7,9.2,11.4,0.0,0.0,41.7,29.7,45,66,
Braxcynn Baker,13,.306,.000,1.000,1.333,6.6,0.0,3.6,11.0,0.0,0.0,17.4,16.9,86,70,
Adalyn Koelling,5,.000,.000,1.000,.000,0.0,21.2,9.5,0.0,0.0,0.0,0.0,7.7,0,65,
Adriana Blazquez,4,,,,,0.0,28.6,12.8,0.0,0.0,0.0,,0.0,,63,
Grace Billington,4,,,,,0.0,28.6,12.8,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.466,.404,.423,.269,55.3,89.5,70.6,53.6,13.8,6.7,17.0,100.0,102.5,56.3,
