Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,37,.529,.500,.471,.353,0.0,3.1,1.6,17.7,0.0,0.0,9.2,27.9,107,110,
SiSi Bentley,24,.502,.500,.000,.143,24.0,9.6,16.8,0.0,2.3,0.0,11.8,33.5,99,101,
Allison Schwertner,23,.566,.571,.143,.286,5.0,15.0,10.0,18.4,4.8,4.2,20.2,20.5,99,90,
Bella McLaughlin,17,.084,.000,.200,.400,6.6,6.6,6.6,26.5,3.1,0.0,40.5,26.9,32,100,
Audrey Ericksen,14,.000,.000,1.000,.000,0.0,33.7,16.8,22.7,0.0,7.0,0.0,14.0,31,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aoibhe Gormley,30,.580,.400,.000,.800,3.8,11.5,7.7,34.7,7.3,0.0,12.9,12.4,135,88,
Inés Monteagudo,22,.571,.571,.857,.000,5.2,26.2,15.7,0.0,5.0,0.0,0.0,15.2,122,86,
Channing Warren,17,.500,.500,.000,.000,0.0,6.7,3.3,0.0,6.4,27.8,0.0,5.5,105,81,
Inez Gallegos,14,.670,.625,.250,.250,7.9,15.9,11.9,0.0,0.0,0.0,18.4,17.9,113,101,
Hildur Gunnsteinsdóttir,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.479,.446,.323,.262,28.6,62.9,45.7,61.5,16.4,16.7,14.1,100.0,95.9,91.8,
