Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumer Lee,35,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,3,2,0,3,2,9,7.7
Jorie Allen,34,4,10,.400,4,10,.400,0,0,,8,10,.800,5,3,8,2,5,2,6,3,16,14.8
Angelina Smith,34,6,8,.750,6,6,1.000,0,2,.000,1,2,.500,1,6,7,4,1,0,4,4,13,10.1
Taylor Johnson-Matthews,31,5,15,.333,2,7,.286,3,8,.375,2,4,.500,1,1,2,4,0,0,2,1,15,7.1
Meg Newman,28,7,9,.778,7,9,.778,0,0,,2,2,1.000,3,4,7,3,1,0,2,2,16,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,14,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,1,0,0,0,0,6,4.3
Emory Klatt,10,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,1,1,0,2,0,1.5
Haley Walker,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.2
Shakara McCline,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
School Totals,200,27,55,.491,21,38,.553,6,17,.353,15,20,.750,13,17,30,18,11,3,17,20,75,
