Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,38,.621,.531,.250,.438,0.0,8.6,4.4,27.5,0.0,0.0,29.5,33.1,94,129,
Paige Kohler,37,.116,.091,.364,.364,0.0,20.5,10.5,0.0,0.0,0.0,13.6,18.5,24,127,
Laila Harrison,26,.250,.250,.000,.000,13.3,8.4,10.8,8.4,2.0,0.0,50.0,14.4,41,125,
Lauren Gerken,17,.183,.200,.400,.200,20.1,0.0,9.7,13.2,0.0,4.9,15.5,17.4,55,128,
Erika Porter,16,.472,.500,.000,.125,7.0,33.2,20.5,24.2,0.0,0.0,19.2,29.6,83,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Moxey,22,.500,.500,.000,.000,0.0,14.8,7.6,0.0,2.3,0.0,33.3,12.7,66,123,
Emily Siesel,16,.513,.000,1.000,2.000,7.2,13.6,10.4,12.5,0.0,0.0,0.0,5.4,143,128,
Taya Ellis,13,.333,.333,.000,.000,8.7,16.5,12.7,0.0,0.0,6.4,25.0,14.1,60,122,
Jasmine Fearne,9,.750,.750,1.000,.000,0.0,12.6,6.5,0.0,0.0,0.0,20.0,27.0,112,129,
Kristiana Kulackovska,7,.000,.000,.000,.000,0.0,49.1,25.3,0.0,0.0,0.0,66.7,21.0,0,119,
School Totals,200,.413,.377,.263,.263,25.7,75.7,51.4,35.0,2.6,4.2,26.4,100.0,67.9,123.1,
