Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jael Butler,29,.485,.500,.100,.500,15.0,34.6,22.7,0.0,2.0,7.7,19.7,26.6,84,71,
Emily Jones,20,.000,.000,.000,.000,0.0,8.3,3.3,11.7,2.8,0.0,0.0,5.0,22,80,
Success Prysock,18,.252,.200,.000,.400,6.0,18.4,10.9,14.9,3.1,0.0,14.5,19.2,57,77,
Tamaria Rumph,17,.168,.000,.200,.400,0.0,9.8,3.9,0.0,10.1,0.0,40.5,29.5,22,64,
Kimora Lopez,9,.000,.000,.250,.000,12.5,19.3,15.2,0.0,0.0,0.0,0.0,23.4,11,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,28,.444,.444,.556,.000,0.0,11.7,4.6,44.1,6.0,3.9,18.2,19.6,86,70,
Gabrielle Johnson,23,.625,.625,.750,.000,0.0,21.4,8.4,25.3,0.0,0.0,20.0,10.8,108,83,
Ja'la Bannerman,16,.457,.400,.400,.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,97,88,
Nia Green,14,.438,.500,.000,1.500,0.0,11.6,4.6,0.0,4.0,0.0,23.1,15.2,69,76,
Maya Woodson,13,.500,.500,.000,.000,16.3,0.0,9.9,0.0,0.0,8.4,50.0,30.4,52,83,
Dakota Alston,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,88,
Kimora Daly,4,.000,.000,.000,.000,0.0,38.9,15.3,0.0,0.0,0.0,0.0,11.8,0,78,
Zaiha Minnis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.369,.342,.281,.246,21.6,75.0,42.6,47.1,14.3,11.1,20.1,100.0,67.1,74.3,
