Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,38,.168,.188,.500,.250,0.0,10.3,4.9,24.5,2.8,0.0,18.4,13.0,62,86,
Tara Wallack,36,.714,.714,.143,.000,16.3,25.0,20.5,19.5,4.4,3.1,22.2,22.5,121,76,
Eleonora Villa,27,.542,.542,.250,.000,4.3,4.7,4.5,8.1,1.9,4.1,7.7,21.6,114,88,
Jenna Villa,25,.563,.563,.500,.000,9.6,15.8,12.6,23.9,2.2,0.0,11.1,16.6,125,86,
Dayana Mendes,12,.576,.500,.000,.333,20.1,11.0,15.7,20.3,0.0,0.0,30.4,38.0,93,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,19,.252,.143,.714,.286,6.3,13.8,9.9,0.0,8.5,0.0,0.0,19.1,75,72,
Charlotte Abraham,18,.559,.500,.750,.250,6.4,28.1,16.8,0.0,2.9,0.0,31.1,31.7,83,80,
Marta Alsina,13,.000,.000,.667,.000,0.0,10.2,4.9,0.0,8.3,8.8,0.0,10.7,0,69,
Candace Kpetikou,9,.000,.000,.000,.000,12.8,28.2,20.1,0.0,0.0,0.0,33.3,14.8,15,86,
Jean Chiu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,96,
Alice Dart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.467,.449,.382,.118,38.2,77.4,56.9,51.9,17.1,8.3,19.1,100.0,88.2,77.6,
