Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'anna Rhodes,26,.556,.556,.000,.000,7.3,17.3,11.1,17.0,2.2,0.0,25.0,23.2,87,82,
Mya Barnes,25,.188,.188,.750,.000,0.0,24.0,9.2,10.5,6.8,4.8,0.0,16.0,49,69,
Samiya Steele,24,.736,.786,.429,.143,3.9,6.2,4.8,0.0,2.4,0.0,11.8,17.6,126,86,
Eden Sample,21,.377,.286,.286,.286,13.1,13.9,13.4,0.0,2.6,0.0,11.3,20.6,82,83,
Shaquice May,19,.000,.000,1.000,.000,4.8,0.0,3.0,24.3,5.8,0.0,42.9,17.9,14,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,18,.101,.000,.500,.500,0.0,8.2,3.1,0.0,0.0,0.0,17.0,16.0,20,90,
Brooklyn McDaniel,17,.217,.000,.000,.800,11.0,26.4,16.9,0.0,3.3,0.0,12.9,22.8,52,78,
Clara Gonzalez Planella,14,.200,.200,.400,.000,6.6,0.0,4.0,0.0,0.0,0.0,28.6,24.5,35,92,
Elsie Harris,14,.404,.250,.250,.500,0.0,21.9,8.5,21.1,0.0,8.7,17.0,21.6,80,82,
Valentina Saric,11,.000,.000,.750,.000,8.4,13.4,10.4,0.0,0.0,0.0,20.0,22.5,7,89,
Asia Barclay,9,.500,.500,.000,.000,0.0,16.9,6.5,0.0,0.0,13.4,33.3,16.9,65,80,
Kyera Thornsbury,3,.500,.500,.500,.000,0.0,100.0,41.3,100.0,20.4,0.0,0.0,35.8,120,18,
School Totals,200,.332,.295,.393,.180,25.6,74.1,44.3,35.3,14.1,8.8,18.5,100.0,62.0,77.5,
