Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,39,4,8,.500,2,5,.400,2,3,.667,1,2,.500,1,9,10,2,1,0,4,3,11,7.2
Lucia Fleta Robles,36,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,0,1,0,2,1,6,0.8
Isnelle Natabou,33,3,11,.273,3,11,.273,0,0,,3,6,.500,4,3,7,3,1,2,4,1,9,5.1
Fantasia James,23,2,9,.222,1,6,.167,1,3,.333,1,1,1.000,0,2,2,2,2,0,2,5,6,0.5
Bineta Diatta,12,2,4,.500,2,4,.500,0,0,,2,4,.500,1,0,1,2,0,0,1,5,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parris Atkins,24,4,7,.571,3,5,.600,1,2,.500,6,6,1.000,0,3,3,0,5,0,3,3,15,13.4
Angena Belloso,16,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,1,1,1,2,0,3,1,4,-0.2
Judit Valero Rodriquez,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Lauren Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,13,39,.333,6,13,.462,13,20,.650,6,20,26,10,12,3,20,19,57,
