Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Wahinekapu,36,5,11,.455,5,8,.625,0,3,.000,0,0,,3,4,7,1,1,0,0,3,10,8.1
Imani Perez,33,4,7,.571,0,2,.000,4,5,.800,0,2,.000,1,3,4,4,2,3,2,0,12,14.4
Kelsie Imai,29,4,8,.500,4,8,.500,0,0,,1,2,.500,1,3,4,1,0,0,2,3,9,3.7
Meilani McBee,20,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,1,1,1,0,3,3.6
Ritorya Tamilo,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,3,0,1,0,0,4,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia 'Uhila,20,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,2,0,0,2,0,7,4.6
Jovi Lefotu,17,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,0,0,0,3,2,4,-2.6
Brooklyn Rewers,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,1,0,3,0,0,-4.5
Jade Peacock,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Rebecca Moors,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kira-May Filemu,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,1,0,1.3
School Totals,200,21,53,.396,15,30,.500,6,23,.261,3,6,.500,7,21,28,14,6,5,14,9,51,
