Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,38,2,11,.182,1,7,.143,1,4,.250,3,4,.750,0,1,1,0,0,0,3,2,8,-2.8
Katie Novik,35,5,16,.313,5,13,.385,0,3,.000,3,3,1.000,0,9,9,9,0,1,2,4,13,9.9
Michelle Ugwah,32,4,10,.400,4,10,.400,0,0,,0,0,,2,6,8,0,1,1,3,5,8,2.5
Harley Paynter,32,4,10,.400,0,1,.000,4,9,.444,2,2,1.000,0,3,3,0,0,0,1,5,14,6.5
Kateryna Dike,13,0,4,.000,0,4,.000,0,0,,3,4,.750,2,5,7,0,0,0,1,1,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,32,8,13,.615,8,13,.615,0,0,,4,5,.800,8,4,12,0,0,1,2,5,20,17.2
Aileen Marquez,12,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,0,1,0,0,1,5,2.2
Kalise Hill,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,1,2,0.3
Kuryn Brunson,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Myla Benton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alyse Holliman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,26,71,.366,20,51,.392,6,20,.300,15,18,.833,12,29,41,9,3,3,16,27,73,
