Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,40,1,11,.091,1,8,.125,0,3,.000,0,0,,1,3,4,6,2,0,2,5,2,-1.5
Destiny Howell,35,4,16,.250,3,6,.500,1,10,.100,2,3,.667,1,1,2,3,0,0,3,2,11,0.3
Zennia Thomas,34,7,14,.500,7,13,.538,0,1,.000,1,5,.200,6,7,13,0,1,0,2,1,15,11.3
Nile Miller,18,0,3,.000,0,3,.000,0,0,,0,0,,1,7,8,0,2,0,2,5,0,-1.3
Kaiya Creek,15,2,7,.286,1,2,.500,1,5,.200,0,0,,2,0,2,0,0,0,1,3,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,26,7,15,.467,6,9,.667,1,6,.167,0,0,,2,2,4,0,1,0,0,3,15,9.1
Marissa Steel,15,0,1,.000,0,1,.000,0,0,,0,2,.000,4,5,9,0,0,0,0,2,0,2.0
Janyah Bohanon,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Sa'lah Hemingway,6,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,4,4.0
Vanessa Blake,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,70,.314,19,44,.432,3,26,.115,5,12,.417,18,26,44,9,7,0,10,22,52,
