Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,36,.523,.545,.000,.091,11.4,3.9,7.7,27.2,0.0,0.0,25.9,23.7,101,99,
Paris Locke,34,.566,.571,.143,.286,4.1,25.2,14.4,4.5,0.0,4.7,11.3,14.5,112,90,
Chaniya Clark,31,.535,.571,.143,.286,17.6,36.5,26.9,12.3,0.0,10.2,6.0,29.8,118,83,
Ajia James,31,.755,.714,.714,.286,4.5,13.8,9.1,5.0,8.0,0.0,0.0,14.2,167,76,
Maleia Bracone,31,.500,.500,.500,.000,4.5,13.9,9.1,30.1,4.0,5.2,9.1,19.8,122,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliott Jessup,12,.000,.000,.000,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,4.5,64,100,
Nahndi Smith,9,.500,.500,.667,.000,0.0,32.1,15.8,33.9,0.0,0.0,25.0,25.0,99,90,
Rachel Griffin,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,33.3,28.7,97,73,
Darrionna Howard,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,107,100,
Daija Powell,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,229,100,
Tamia Darden,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.577,.578,.259,.190,34.5,82.1,57.9,61.3,10.9,16.0,12.5,100.0,114.1,85.9,
