Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,38,7,17,.412,6,11,.545,1,6,.167,3,3,1.000,2,3,5,1,3,0,1,3,18,12.7
Olivia Olson,37,13,19,.684,12,14,.857,1,5,.200,3,3,1.000,2,2,4,1,3,1,3,3,30,24.1
Mila Holloway,35,2,8,.250,1,6,.167,1,2,.500,0,0,,1,3,4,8,2,0,3,3,5,5.2
Jordan Hobbs,32,5,12,.417,2,6,.333,3,6,.500,0,0,,1,1,2,3,0,0,3,3,13,5.5
Greta Kampschroeder,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,2,0,0,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,21,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,2,3,0,3,3,3,3.5
Brooke Quarles-Daniels,14,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,1,0,0,0,3,1,0.8
Te'Yala Delfosse,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Alyssa Crockett,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,30,63,.476,24,43,.558,6,20,.300,9,12,.750,11,12,23,16,13,1,14,19,75,
