Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,49,9,13,.692,9,13,.692,0,0,,5,9,.556,3,12,15,2,1,1,4,5,23,18.7
Ereauna Hardaway,45,3,12,.250,3,10,.300,0,2,.000,1,2,.500,1,2,3,7,2,1,7,1,7,0.9
Jaaucklyn Moore,39,7,16,.438,3,8,.375,4,8,.500,0,1,.000,2,1,3,1,5,0,3,1,18,13.2
Desiree Wooten,31,2,5,.400,1,4,.250,1,1,1.000,0,2,.000,1,1,2,2,3,0,3,4,5,2.3
Jaelyn Talley,29,2,6,.333,2,6,.333,0,0,,0,3,.000,1,5,6,1,0,0,2,1,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,34,3,11,.273,3,9,.333,0,2,.000,4,7,.571,0,2,2,2,5,0,1,2,10,7.5
Aniyah Johnson,12,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,2,3,0,1,2,0,5,8,7.4
Shadasia Brackens,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Chania Price,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Amaya Brannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,29,71,.408,24,56,.429,5,15,.333,12,26,.462,9,25,34,15,17,4,21,21,75,
