Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Blair,37,.500,.500,.533,.000,0.0,13.1,5.6,28.0,0.0,0.0,16.7,25.2,96,135,
Peyton McFarland,32,.653,.571,.000,.429,7.5,0.0,4.2,0.0,3.4,3.2,0.0,13.2,145,129,
Kierra Merchant,31,.958,.958,.583,.000,0.0,26.1,11.3,9.2,0.0,3.4,14.3,23.5,153,129,
Eylia Love,26,.355,.143,.143,.857,4.8,25.1,13.5,6.4,6.5,8.3,29.3,27.4,63,112,
Ashley Chevalier,13,.000,.000,1.000,.000,0.0,0.0,0.0,11.9,4.3,0.0,50.0,7.9,29,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,29,.490,.462,.308,.538,0.0,0.0,0.0,14.6,3.8,0.0,0.0,28.7,109,130,
Leilani Augmon,22,.380,.333,.000,.667,10.9,21.6,15.5,7.5,5.0,0.0,0.0,9.0,115,121,
Summer Bostock,11,.000,.000,.500,.000,11.2,0.0,6.4,0.0,0.0,0.0,0.0,9.5,39,139,
School Totals,200,.547,.517,.367,.300,18.2,60.0,36.2,42.3,13.7,10.5,12.7,100.0,102.7,121.9,
