Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,36,.457,.357,.286,.857,0.0,7.6,3.7,41.7,2.6,0.0,50.9,23.0,56,92,
Chloe Williams,36,.534,.500,.071,.429,0.0,27.1,13.1,22.1,6.6,0.0,26.5,27.0,82,77,
Keslyn Secrist,35,.416,.385,.000,.231,7.3,19.6,13.2,0.0,4.0,0.0,17.3,20.9,76,85,
Saige Stahl,33,.897,.750,.000,2.000,23.7,12.7,18.4,0.0,2.9,0.0,28.5,13.7,142,90,
Queen Ruffin,20,.000,.000,.500,.000,0.0,6.8,3.3,21.9,0.0,0.0,60.0,10.5,16,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semie Brar,28,.294,.150,.600,.400,0.0,9.8,4.8,0.0,0.0,0.0,25.4,23.9,50,97,
Davina Smith,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.0,0,100,
School Totals,200,.463,.365,.212,.519,25.8,69.0,46.7,55.6,14.1,0.0,31.6,100.0,70.6,85.9,
