Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,39,8,15,.533,7,14,.500,1,1,1.000,3,5,.600,1,4,5,3,2,0,2,1,20,15.5
Yahmani McKayle,38,6,15,.400,6,12,.500,0,3,.000,6,8,.750,1,0,1,2,1,0,0,1,18,11.8
Allie Palmieri,33,4,12,.333,3,6,.500,1,6,.167,5,6,.833,1,4,5,2,2,0,4,2,14,7.3
Stefanie Kulesza,27,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,5,5,4,1,0,5,3,4,0.7
Chinenye Odenigbo,13,0,0,,0,0,,0,0,,1,2,.500,0,4,4,1,0,0,0,4,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,21,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,2,0,1,0,0,1.7
Momo LaClair,18,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,-0.9
Aleah Sorrentino,7,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,0,0,0,0,0,4,3.0
Kasey Bretones,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,54,.389,19,42,.452,2,12,.167,17,23,.739,6,19,25,14,8,0,12,15,61,
