Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,34,.434,.375,.375,.625,9.3,31.8,23.7,0.0,0.0,0.0,28.2,23.4,71,74,
Cadence Dykstra,31,.400,.400,.200,.000,10.3,20.5,16.8,13.3,0.0,0.0,50.0,18.2,55,81,
Khera Goss,30,.603,.556,.333,.222,15.9,9.0,11.5,7.9,2.0,3.0,9.2,20.3,126,82,
Kendall Carruthers,30,.101,.000,.250,.500,0.0,6.0,3.8,42.3,2.0,0.0,38.1,14.8,63,86,
Jessica Cook,16,.600,.600,.000,.000,10.2,11.6,11.1,17.9,0.0,0.0,28.6,25.3,88,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,19,.726,.813,.625,.250,0.0,14.2,9.1,18.1,0.0,0.0,10.1,29.1,118,85,
Faith Fedd-Robinson,11,.250,.250,.000,.000,14.3,24.4,20.8,77.8,5.5,0.0,20.0,25.3,91,66,
Ella Weaver,10,.000,.000,1.000,.000,0.0,0.0,0.0,19.1,0.0,0.0,0.0,5.9,65,95,
Evalyse Cole,7,1.500,1.500,1.000,.000,0.0,12.6,8.0,0.0,0.0,0.0,0.0,7.8,300,86,
Destiny Robinson,6,,,,,0.0,14.1,9.0,28.2,0.0,0.0,,0.0,227,85,
Hannah Noveroske,5,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,163,95,
School Totals,200,.516,.510,.306,.224,36.0,77.3,62.3,81.8,4.6,2.3,23.9,100.0,86.2,80.0,
