Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,40,.663,.417,.333,1.333,0.0,16.4,10.0,15.2,0.0,0.0,29.6,19.2,112,93,
Abby Conklin,36,.813,.813,.625,.000,9.4,3.0,5.5,20.7,1.7,0.0,0.0,12.6,178,98,
Teneisia Brown,34,.502,.500,.000,.167,9.7,28.2,20.9,23.2,1.8,0.0,7.2,22.6,115,82,
Lilly Parke,31,.687,.600,.500,.500,5.3,3.5,4.2,16.4,0.0,0.0,24.7,29.1,113,102,
Ava Renninger,31,.320,.350,.400,.200,10.9,7.1,8.6,7.2,2.0,0.0,15.5,23.6,71,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Staci Williams,10,.750,.750,.500,.000,0.0,11.0,6.6,22.6,6.2,8.4,33.3,17.0,104,79,
Bella Toomey,9,,,,,0.0,35.5,21.5,39.8,0.0,0.0,100.0,12.3,47,80,
Joi Johnson,5,.526,,,,32.1,0.0,12.6,0.0,0.0,0.0,0.0,9.5,149,103,
Kailee McDonald,5,.000,.000,1.000,.000,0.0,24.0,14.6,0.0,0.0,0.0,0.0,12.5,0,88,
School Totals,200,.577,.531,.367,.388,33.3,64.9,52.5,68.2,6.2,2.1,19.4,100.0,103.1,86.2,
