Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,26,.250,.250,.000,.000,0.0,27.5,14.0,21.7,2.2,0.0,33.3,11.0,75,89,
Jess Lawson,26,.380,.222,.000,.667,11.5,33.3,22.6,11.6,4.4,0.0,14.7,25.3,99,84,
Madi Morson,25,.557,.500,.000,.417,5.9,11.3,8.6,15.4,4.5,0.0,0.0,26.8,146,86,
Lisa Tesson,23,1.125,1.125,1.000,.000,0.0,18.7,9.5,7.1,0.0,0.0,20.0,10.4,183,95,
Ayanna-Sarai Darrington,18,.625,.625,.000,.000,48.2,15.5,31.6,0.0,0.0,0.0,11.1,46.6,127,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson,19,1.000,1.000,.000,.000,15.3,29.6,22.6,0.0,2.9,0.0,0.0,7.4,202,87,
Jayda Mosley,19,.667,.667,.667,.000,0.0,0.0,0.0,8.8,0.0,0.0,40.0,24.9,87,97,
Mayla Ham,17,.500,.500,.500,.000,8.5,8.2,8.4,0.0,3.3,0.0,60.0,13.8,46,88,
Riley Smith,14,.000,.000,.667,.000,10.5,10.2,10.4,0.0,0.0,0.0,50.0,20.4,8,95,
Amaya Smith,10,.000,.000,1.000,.000,0.0,14.9,7.6,0.0,0.0,0.0,50.0,10.0,0,95,
Natalie Lathrop,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,200,97,
School Totals,200,.559,.533,.197,.180,48.1,89.3,69.1,33.3,9.9,0.0,21.4,100.0,104.2,87.3,
