Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,34,.200,.200,.600,.000,6.3,12.3,9.3,13.1,3.5,6.3,28.6,10.9,50,74,
Meilani McBee,32,.227,.227,.636,.000,3.3,6.5,4.9,0.0,0.0,0.0,8.3,19.8,50,90,
Daejah Phillips,29,.311,.250,.300,.600,7.3,17.9,12.7,50.0,4.1,0.0,7.3,24.8,83,73,
Lily Wahinekapu,29,.465,.364,.273,.364,3.7,10.8,7.3,10.1,8.2,0.0,19.0,28.9,84,67,
Ritorya Tamilo,21,.644,.636,.091,.273,5.1,29.7,17.6,32.2,2.8,15.3,0.0,31.0,133,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Peacock,21,.250,.250,.500,.000,5.1,9.9,7.6,11.0,0.0,10.2,20.0,12.6,56,82,
Brooklyn Rewers,11,.250,.250,.250,.000,9.9,38.6,24.5,0.0,0.0,29.8,20.0,24.6,49,53,
Kelsie Imai,11,.000,.000,.000,.000,0.0,9.7,4.9,0.0,5.6,0.0,0.0,5.0,0,74,
Mia 'Uhila,10,.500,.500,.667,.000,10.3,20.1,15.3,25.2,0.0,0.0,0.0,15.4,121,81,
School Totals,200,.378,.342,.367,.217,27.0,76.3,52.0,63.2,15.2,27.0,12.0,100.0,75.8,71.2,
