Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,36,2,5,.400,2,3,.667,0,2,.000,3,6,.500,5,1,6,4,2,0,1,2,7,9.9
Gianna Kneepkens,35,8,16,.500,2,9,.222,6,7,.857,10,12,.833,2,6,8,2,3,1,3,4,32,26.9
Maty Wilke,28,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,0,1,2,0,0,2,2,3,-0.1
Jenna Johnson,28,3,8,.375,2,5,.400,1,3,.333,0,0,,2,4,6,0,0,0,5,3,7,-1.0
Maye Toure,24,8,21,.381,6,16,.375,2,5,.400,3,6,.500,3,5,8,2,1,1,3,2,21,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,24,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,3,0,0,1,4,5,3.7
Kennady McQueen,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,1,0,1,0,3,3.3
Brooke Walker,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Sam Crispe,6,0,0,,0,0,,0,0,,1,2,.500,2,1,3,1,0,0,0,0,1,3.0
School Totals,200,26,61,.426,15,41,.366,11,20,.550,18,28,.643,15,22,37,15,8,2,16,17,81,
