Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,34,9,13,.692,8,11,.727,1,2,.500,4,5,.800,0,4,4,4,3,1,2,3,23,21.6
Meghan Andersen,28,8,17,.471,5,10,.500,3,7,.429,0,0,,2,1,3,2,2,2,0,2,19,16.0
Izabela Nicoletti Leite,27,1,5,.200,0,2,.000,1,3,.333,0,0,,0,4,4,6,1,0,4,2,3,1.5
Emina Selimovic,19,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,6,1.8
Lauren Beach,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,2,0,0,1,5,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Scott,18,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,2,1,0,0,1,3,2.5
Cyanne Coe,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,1,0,1,1,0,6,7.4
Kendall McGruder,16,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,1,2,0,2,3,2,-2.3
Jillian Huerter,13,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,3,0,-1.9
Raiana Brown,11,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,1,2,0.1
School Totals,200,28,62,.452,20,37,.541,8,25,.320,5,7,.714,4,23,27,18,11,4,11,17,69,
