Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Johnston,40,3,9,.333,0,0,,3,9,.333,3,4,.750,0,3,3,4,1,1,4,1,12,7.5
Daylani Ballena,39,6,17,.353,5,15,.333,1,2,.500,5,8,.625,2,3,5,2,3,1,4,3,18,9.5
Lexi Bull,25,2,4,.500,2,4,.500,0,0,,3,5,.600,4,4,8,2,2,0,1,4,7,9.0
Sydney Gandy,24,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,3,0,0,2,2,3,0.5
Ava Uhrich,24,6,10,.600,5,7,.714,1,3,.333,1,2,.500,5,3,8,0,0,1,3,4,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charli Kay,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Kortney Doman,11,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,2,5,3.8
Jaeden Brown,11,1,4,.250,0,3,.000,1,1,1.000,0,0,,3,3,6,1,0,0,0,1,3,3.9
Ashley Banks,10,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,0,1,0,0,1,1,3,7,4.9
Sierra Chambers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,58,.414,16,34,.471,8,24,.333,13,21,.619,15,21,36,13,7,4,16,21,69,
