Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,38,.640,.571,.357,.714,2.7,13.9,7.7,37.9,2.8,0.0,17.9,29.3,117,92,
Jerni Kiaku,30,.457,.450,.100,.200,0.0,8.9,3.9,8.5,1.8,0.0,8.4,19.9,89,96,
Gabby Hutcherson,27,.143,.154,.462,.154,11.6,34.3,21.6,0.0,2.0,10.8,17.8,31.2,35,81,
Kiandra Browne,13,.342,.000,1.000,2.000,7.9,20.1,13.3,14.3,4.0,7.3,26.2,28.9,67,83,
Andjela Matic,10,.500,.500,1.000,.000,0.0,13.1,5.8,0.0,0.0,0.0,0.0,14.8,102,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Moore,21,.667,.667,.000,.000,5.0,6.4,5.6,0.0,5.1,0.0,40.0,12.0,81,89,
Mackenzie Blackford,19,.667,.667,.833,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,16.1,132,97,
Faith Walker,15,.500,.500,.500,.000,0.0,8.6,3.8,14.0,6.9,0.0,33.3,9.7,76,85,
Reina Green,11,.500,.500,.500,.000,0.0,12.2,5.4,0.0,4.9,0.0,0.0,9.2,102,87,
Raymi Coueta,10,.513,.000,1.000,2.000,10.1,0.0,5.6,0.0,0.0,0.0,0.0,9.0,135,102,
Fatou Sane,4,,,,,0.0,60.8,26.8,0.0,0.0,22.3,,0.0,,66,
School Totals,200,.467,.421,.456,.386,18.4,70.0,41.2,38.1,14.9,12.2,16.2,100.0,85.1,87.8,
