Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,31,.810,.813,.375,.250,17.6,5.4,11.2,19.0,0.0,0.0,18.4,36.0,134,92,
Maya Chandler,30,.275,.111,.444,.444,0.0,28.0,14.6,27.4,5.7,4.5,35.8,28.9,63,72,
Amber Tretter,25,.847,1.000,.750,1.000,29.1,20.0,24.3,9.9,6.8,0.0,34.2,17.9,112,74,
Ilse de Vries,23,.606,.625,.750,.500,7.9,14.5,11.4,9.9,2.5,0.0,38.1,17.6,84,84,
Tamar Singer,19,.339,.000,.000,1.000,0.0,8.7,4.5,39.7,8.8,0.0,51.0,15.7,78,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,16,.500,.500,.000,.000,11.1,0.0,5.3,26.4,3.4,0.0,66.7,18.8,54,87,
Núria Jurjo,16,1.500,1.500,1.000,.000,0.0,31.3,16.3,13.5,3.5,0.0,0.0,3.2,277,79,
Lakresha Edwards,15,.200,.200,.600,.000,0.0,11.4,6.0,0.0,7.7,0.0,16.7,21.1,45,75,
Katey Richason,14,,,,,13.1,0.0,6.3,0.0,0.0,0.0,100.0,3.7,28,93,
Camille Jackson,11,1.000,1.000,.000,.000,0.0,14.8,7.7,0.0,10.0,11.8,66.7,13.6,45,62,
School Totals,200,.601,.568,.455,.364,45.5,70.8,58.7,66.7,22.5,6.7,34.4,100.0,87.3,77.5,
