Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,39,5,10,.500,2,2,1.000,3,8,.375,3,5,.600,0,7,7,2,0,0,6,4,16,6.1
Kiki Roberts,30,1,4,.250,1,4,.250,0,0,,3,3,1.000,0,3,3,0,0,0,2,3,5,0.3
Krystal Haddock,25,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,2,1,3,2,0,1,1,3,6,5.2
Jada Collins,22,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,1,0,1,0,3,4,2.4
Erin Martin,17,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,1,1,2,2,5,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Hill,25,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,2,2,1,1,0,1,2,7,2.0
Lyric Cole,19,1,3,.333,1,3,.333,0,0,,0,2,.000,0,3,3,0,1,0,1,1,2,0.0
Somah Kamara,13,2,8,.250,2,5,.400,0,3,.000,2,4,.500,1,2,3,0,2,0,3,4,6,-0.9
XaiOnna Whitfield,10,1,3,.333,1,2,.500,0,1,.000,1,3,.333,0,0,0,2,0,0,2,0,3,-0.1
School Totals,200,16,51,.314,10,30,.333,6,21,.286,13,23,.565,3,20,23,9,5,4,18,25,51,
