Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,30,7,8,.875,4,4,1.000,3,4,.750,0,1,.000,0,3,3,2,3,1,1,1,17,18.4
Serena Sundell,27,6,9,.667,6,8,.750,0,1,.000,4,4,1.000,3,3,6,5,2,1,2,0,16,19.3
Temira Poindexter,25,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,0,2,2,2,3,0,0,1,8,8.9
Zyanna Walker,24,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,9,9,9,1,0,2,2,13,16.6
Ayoka Lee,20,11,15,.733,11,15,.733,0,0,,3,4,.750,3,4,7,0,1,2,0,1,25,23.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,22,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,1,2,0,1,1,11,9.3
Gisela Sanchez,19,4,9,.444,3,5,.600,1,4,.250,1,1,1.000,3,2,5,7,1,1,0,1,10,14.2
Eliza Maupin,14,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,2,1,0,4,4.8
Imani Lester,10,0,3,.000,0,3,.000,0,0,,1,4,.250,1,5,6,1,1,0,1,4,1,-1.0
Kennedy Taylor,10,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,0,2,0,1,6,6.0
School Totals,200,45,75,.600,37,54,.685,8,21,.381,13,18,.722,14,32,46,27,14,9,8,12,111,
