Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,33,.303,.250,.750,.500,3.5,17.4,9.7,51.3,3.5,0.0,50.6,15.3,78,99,
Olivia Tucker,32,.557,.529,.765,.118,0.0,0.0,0.0,7.6,0.0,0.0,10.1,31.4,103,112,
Gianni Boone,29,.502,.500,.231,.154,12.0,10.0,11.1,8.5,2.0,0.0,6.7,26.6,105,105,
Audrey Fuller,24,1.000,1.000,.500,.000,4.9,24.3,13.5,0.0,0.0,4.3,0.0,8.7,194,103,
Courtney Dahlquist,17,.357,.357,.857,.000,0.0,24.9,11.1,0.0,6.6,0.0,22.2,26.6,55,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,20,.500,.500,.000,.000,5.6,13.9,9.3,9.3,2.8,0.0,20.0,12.4,94,102,
Hadleigh Dill,19,.600,.600,.600,.000,5.9,7.3,6.5,0.0,0.0,0.0,28.6,18.3,84,110,
Jasmine Felton,16,.504,.400,.600,.400,7.0,26.4,15.6,0.0,0.0,0.0,14.5,21.6,96,104,
Jessica Woods,7,.000,.000,.500,.000,0.0,0.0,0.0,22.3,0.0,0.0,0.0,14.2,33,113,
Mikayla Taborn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.509,.492,.557,.131,22.9,67.9,42.9,56.0,8.6,2.5,17.8,100.0,94.3,101.4,
