Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,37,1,8,.125,1,2,.500,0,6,.000,3,4,.750,0,2,2,2,0,0,4,3,5,-3.8
Leah Earnest,33,8,18,.444,7,12,.583,1,6,.167,12,12,1.000,3,9,12,3,0,0,5,4,29,19.9
Layla Gold,32,4,8,.500,2,5,.400,2,3,.667,0,0,,0,1,1,1,1,0,0,1,10,7.6
Maci Rhoades,27,1,4,.250,0,0,,1,4,.250,1,2,.500,0,3,3,0,2,0,1,4,4,1.5
Raeven Raye-Redmond,25,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,0,0,0,1,0,3,3,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,1,3,1,0,0,1,5,3,0.7
Katie Beyer,15,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,1,0,2,-0.5
Lexi Castator,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kayla Preston,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Kylie Waytashek,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,17,48,.354,11,27,.407,6,21,.286,19,22,.864,5,20,25,7,4,1,16,24,59,
