Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,38,.083,.083,.333,.000,6.6,12.0,8.9,38.9,1.4,2.2,14.3,16.7,48,92,
Jordyn Newsome,37,.411,.375,.400,.200,2.3,3.1,2.6,0.0,1.5,0.0,8.4,29.3,87,97,
Alva Hedrich,36,.443,.455,.000,.273,9.2,25.3,16.0,15.3,0.0,6.8,0.0,15.4,109,87,
Cora Horvath,35,.179,.154,.385,.154,4.8,6.6,5.6,13.1,1.6,0.0,12.6,20.8,48,96,
Jamy De Kock,9,.000,.000,.000,.000,19.5,13.3,16.9,46.7,0.0,9.5,66.7,15.8,38,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,28,.717,.778,.556,.667,5.9,24.5,13.8,25.0,0.0,0.0,20.5,23.6,110,90,
Nina Horvath,8,,,,,10.9,0.0,6.3,0.0,0.0,0.0,100.0,5.9,23,101,
J'Unti Franklin,7,,,,,12.6,17.3,14.6,30.3,0.0,0.0,,0.0,220,93,
Nyaluak Dak,4,.253,.000,.000,.667,42.7,0.0,24.7,0.0,0.0,0.0,0.0,45.0,85,103,
School Totals,200,.357,.326,.319,.246,37.5,65.7,49.4,80.0,4.1,10.2,13.5,100.0,75.3,87.7,
